date,open,high,low,close,volume,hold,settle
2015-09-15,1940.0,1943.0,1916.0,1919.0,15992,52140,1933.0
2015-09-16,1920.0,1947.0,1919.0,1941.0,14046,52248,1933.0
2015-09-17,1941.0,1960.0,1936.0,1939.0,13968,51028,1945.0
2015-09-18,1942.0,1946.0,1933.0,1937.0,11118,50778,1939.0
2015-09-21,1936.0,1943.0,1909.0,1923.0,11656,50524,1925.0
2015-09-22,1923.0,1933.0,1901.0,1915.0,14404,51722,1911.0
2015-09-23,1910.0,1924.0,1900.0,1921.0,13688,51080,1913.0
2015-09-24,1920.0,1933.0,1910.0,1916.0,8028,52280,1918.0
2015-09-25,1914.0,1932.0,1909.0,1916.0,9044,51684,1920.0
2015-09-28,1910.0,1910.0,1881.0,1884.0,10350,51810,1896.0
2015-09-29,1873.0,1889.0,1852.0,1864.0,13840,49554,1868.0
2015-09-30,1865.0,1872.0,1852.0,1853.0,10814,47806,1862.0
2015-10-01,1865.0,1872.0,1852.0,1862.0,0,47806,1862.0
2015-10-08,1887.0,1887.0,1767.0,1850.0,302,5280,1857.0
2015-10-09,1855.0,1892.0,1851.0,1883.0,11890,48476,1872.0
2015-10-12,1889.0,1900.0,1866.0,1881.0,12868,48358,1884.0
2015-10-13,1884.0,1884.0,1863.0,1877.0,11190,46014,1870.0
2015-10-14,1878.0,1883.0,1870.0,1877.0,6752,46336,1877.0
2015-10-15,1878.0,1886.0,1872.0,1879.0,7514,47218,1878.0
2015-10-16,1879.0,1880.0,1865.0,1870.0,7166,47584,1870.0
2015-10-19,1868.0,1872.0,1842.0,1846.0,15564,49058,1855.0
2015-10-20,1846.0,1855.0,1843.0,1850.0,7500,48194,1848.0
2015-10-21,1850.0,1859.0,1800.0,1854.0,9948,47676,1848.0
2015-10-22,1856.0,1860.0,1848.0,1848.0,7798,47472,1852.0
2015-10-23,1847.0,1855.0,1825.0,1844.0,7848,47636,1839.0
2015-10-26,1844.0,1858.0,1833.0,1836.0,7176,47906,1839.0
2015-10-27,1835.0,1837.0,1821.0,1830.0,7760,48468,1831.0
2015-10-28,1829.0,1832.0,1812.0,1819.0,6266,47854,1820.0
2015-10-29,1820.0,1834.0,1812.0,1815.0,6742,48204,1818.0
2015-10-30,1817.0,1821.0,1810.0,1819.0,8326,46502,1816.0
2015-11-02,1822.0,1828.0,1814.0,1818.0,7790,46566,1820.0
2015-11-03,1813.0,1823.0,1788.0,1789.0,11500,47292,1801.0
2015-11-04,1788.0,1796.0,1782.0,1785.0,10576,47916,1788.0
2015-11-05,1786.0,1793.0,1768.0,1770.0,14014,49538,1780.0
2015-11-06,1776.0,1777.0,1762.0,1769.0,18752,49292,1770.0
2015-11-09,1770.0,1792.0,1764.0,1790.0,18798,47238,1781.0
2015-11-10,1790.0,1794.0,1780.0,1785.0,9494,46032,1786.0
2015-11-11,1785.0,1786.0,1768.0,1771.0,6618,45852,1773.0
2015-11-12,1773.0,1779.0,1763.0,1776.0,7830,45734,1770.0
2015-11-13,1775.0,1793.0,1770.0,1770.0,9530,45118,1779.0
2015-11-16,1768.0,1786.0,1765.0,1775.0,7202,46552,1777.0
2015-11-17,1774.0,1781.0,1772.0,1780.0,7558,46030,1777.0
2015-11-18,1780.0,1783.0,1760.0,1762.0,12668,44794,1770.0
2015-11-19,1760.0,1765.0,1723.0,1731.0,14134,44052,1740.0
2015-11-20,1732.0,1740.0,1725.0,1729.0,6130,44186,1731.0
2015-11-23,1729.0,1729.0,1687.0,1705.0,14728,43070,1705.0
2015-11-24,1705.0,1733.0,1697.0,1729.0,16484,41932,1713.0
2015-11-25,1732.0,1767.0,1723.0,1744.0,16912,36892,1739.0
2015-11-26,1736.0,1774.0,1732.0,1745.0,14944,33252,1749.0
2015-11-27,1745.0,1747.0,1705.0,1720.0,10110,31442,1724.0
2015-11-30,1720.0,1720.0,1691.0,1691.0,8392,30312,1702.0
2015-12-01,1676.0,1697.0,1675.0,1692.0,11662,35566,1685.0
2015-12-02,1690.0,1735.0,1688.0,1730.0,21952,40066,1721.0
2015-12-03,1728.0,1739.0,1704.0,1709.0,11634,41896,1718.0
2015-12-04,1710.0,1739.0,1702.0,1734.0,14470,45178,1723.0
2015-12-07,1742.0,1752.0,1725.0,1742.0,17498,49682,1742.0
2015-12-08,1739.0,1743.0,1724.0,1727.0,17004,51818,1729.0
2015-12-09,1725.0,1739.0,1721.0,1731.0,11500,53644,1730.0
2015-12-10,1731.0,1740.0,1728.0,1735.0,12424,57304,1733.0
2015-12-11,1735.0,1758.0,1726.0,1758.0,16750,58438,1746.0
2015-12-14,1756.0,1792.0,1750.0,1792.0,26706,59286,1777.0
2015-12-15,1788.0,1800.0,1780.0,1782.0,24400,58866,1790.0
2015-12-16,1781.0,1818.0,1763.0,1812.0,24314,63828,1795.0
2015-12-17,1815.0,1852.0,1808.0,1830.0,47452,72730,1831.0
2015-12-18,1831.0,1867.0,1831.0,1866.0,37612,77496,1848.0
2015-12-21,1868.0,1923.0,1866.0,1900.0,66762,78812,1892.0
2015-12-22,1913.0,1914.0,1850.0,1871.0,79894,79814,1873.0
2015-12-23,1870.0,1872.0,1835.0,1849.0,41192,79018,1853.0
2015-12-24,1850.0,1886.0,1850.0,1865.0,43270,84196,1869.0
2015-12-25,1866.0,1878.0,1857.0,1873.0,24924,84914,1866.0
2015-12-28,1869.0,1879.0,1852.0,1868.0,41844,85850,1863.0
2015-12-29,1872.0,1918.0,1870.0,1911.0,78496,90484,1900.0
2015-12-30,1913.0,1944.0,1906.0,1932.0,76812,92136,1929.0
2015-12-31,1931.0,1968.0,1931.0,1949.0,58520,98412,1949.0
2016-01-04,1980.0,2000.0,1924.0,1929.0,51510,96892,1949.0
2016-01-05,1931.0,1959.0,1913.0,1958.0,80708,101900,1938.0
2016-01-06,1958.0,1960.0,1930.0,1935.0,72220,106728,1942.0
2016-01-07,1924.0,1945.0,1902.0,1924.0,69686,103416,1926.0
2016-01-08,1910.0,1920.0,1876.0,1881.0,92350,102436,1896.0
2016-01-11,1880.0,1889.0,1865.0,1877.0,71196,105040,1878.0
2016-01-12,1874.0,1881.0,1854.0,1857.0,61630,112408,1865.0
2016-01-13,1857.0,1874.0,1850.0,1857.0,52738,113248,1859.0
2016-01-14,1856.0,1887.0,1852.0,1881.0,74838,125728,1868.0
2016-01-15,1880.0,1911.0,1875.0,1898.0,101724,127776,1899.0
2016-01-18,1896.0,1948.0,1889.0,1937.0,133370,131710,1926.0
2016-01-19,1942.0,1955.0,1933.0,1949.0,78206,139254,1942.0
2016-01-20,1950.0,1952.0,1921.0,1929.0,80174,140470,1934.0
2016-01-21,1932.0,1936.0,1916.0,1923.0,58738,145614,1925.0
2016-01-22,1923.0,1960.0,1922.0,1934.0,93130,154792,1941.0
2016-01-25,1938.0,1957.0,1930.0,1938.0,74648,157732,1945.0
2016-01-26,1941.0,1947.0,1931.0,1945.0,49296,158764,1938.0
2016-01-27,1949.0,1966.0,1935.0,1945.0,77464,172696,1948.0
2016-01-28,1946.0,1946.0,1895.0,1898.0,140860,183174,1920.0
2016-01-29,1895.0,1919.0,1890.0,1909.0,85502,180062,1907.0
2016-02-01,1911.0,1945.0,1910.0,1924.0,90538,186670,1929.0
2016-02-02,1927.0,1934.0,1912.0,1918.0,71984,189932,1920.0
2016-02-03,1919.0,1935.0,1911.0,1923.0,73464,194138,1922.0
2016-02-04,1924.0,1965.0,1922.0,1964.0,82444,196248,1942.0
2016-02-05,1963.0,1972.0,1927.0,1944.0,52174,195606,1946.0
2016-02-15,1946.0,1971.0,1932.0,1956.0,39426,202266,1958.0
2016-02-16,1955.0,1986.0,1955.0,1969.0,69362,212284,1969.0
2016-02-17,1965.0,1975.0,1955.0,1961.0,53598,212702,1964.0
2016-02-18,1964.0,1978.0,1957.0,1975.0,53038,215850,1968.0
2016-02-19,1976.0,1999.0,1970.0,1992.0,83832,217452,1984.0
2016-02-22,1992.0,2083.0,1990.0,2083.0,181082,218462,2036.0
2016-02-23,2080.0,2100.0,2047.0,2058.0,188830,220036,2072.0
2016-02-24,2058.0,2064.0,2039.0,2063.0,110660,225550,2052.0
2016-02-25,2063.0,2082.0,2045.0,2053.0,124932,223186,2065.0
2016-02-26,2060.0,2069.0,2029.0,2059.0,121614,221482,2045.0
2016-02-29,2056.0,2089.0,2044.0,2089.0,156600,224294,2065.0
2016-03-01,2090.0,2127.0,2078.0,2109.0,158854,228190,2097.0
2016-03-02,2114.0,2123.0,2087.0,2110.0,135396,230744,2106.0
2016-03-03,2110.0,2140.0,2110.0,2127.0,165558,199484,2126.0
2016-03-04,2122.0,2175.0,2119.0,2174.0,216552,199580,2149.0
2016-03-07,2172.0,2256.0,2172.0,2256.0,108544,186520,2213.0
2016-03-08,2390.0,2390.0,2249.0,2390.0,314062,144152,2344.0
2016-03-09,2370.0,2377.0,2171.0,2218.0,438188,144356,2240.0
2016-03-10,2230.0,2352.0,2220.0,2269.0,456430,163828,2288.0
2016-03-11,2268.0,2290.0,2230.0,2235.0,205586,151078,2256.0
2016-03-14,2190.0,2308.0,2184.0,2200.0,233100,146250,2241.0
2016-03-15,2195.0,2218.0,2145.0,2160.0,255194,160750,2183.0
2016-03-16,2156.0,2185.0,2150.0,2181.0,155088,163578,2169.0
2016-03-17,2190.0,2268.0,2183.0,2263.0,255534,144962,2232.0
2016-03-18,2263.0,2343.0,2263.0,2322.0,307508,140490,2309.0
2016-03-21,2325.0,2410.0,2304.0,2359.0,333186,146484,2348.0
2016-03-22,2369.0,2385.0,2348.0,2357.0,174724,145286,2364.0
2016-03-23,2355.0,2428.0,2340.0,2401.0,242140,144338,2393.0
2016-03-24,2403.0,2411.0,2308.0,2327.0,315896,134336,2354.0
2016-03-25,2323.0,2410.0,2321.0,2410.0,239726,132500,2363.0
2016-03-28,2412.0,2440.0,2342.0,2346.0,283614,122912,2405.0
2016-03-29,2359.0,2392.0,2352.0,2376.0,244942,119930,2370.0
2016-03-30,2370.0,2386.0,2331.0,2343.0,226506,116374,2352.0
2016-03-31,2348.0,2389.0,2338.0,2389.0,176470,114976,2359.0
2016-04-01,2385.0,2493.0,2385.0,2483.0,296916,125028,2433.0
2016-04-05,2500.0,2540.0,2452.0,2530.0,234958,137476,2503.0
2016-04-06,2530.0,2558.0,2496.0,2505.0,291954,129538,2520.0
2016-04-07,2506.0,2560.0,2498.0,2546.0,214626,138700,2521.0
2016-04-08,2532.0,2587.0,2530.0,2574.0,366056,156506,2566.0
2016-04-11,2581.0,2714.0,2580.0,2681.0,357690,123258,2641.0
2016-04-12,2680.0,2720.0,2660.0,2719.0,218380,103970,2686.0
2016-04-13,2550.0,2640.0,2524.0,2558.0,530680,128586,2567.0
2016-04-14,2558.0,2567.0,2491.0,2508.0,357796,118634,2536.0
2016-04-15,2514.0,2518.0,2471.0,2478.0,348210,117090,2493.0
2016-04-18,2476.0,2611.0,2459.0,2581.0,426286,132994,2547.0
2016-04-19,2601.0,2699.0,2585.0,2699.0,651134,194160,2663.0
2016-04-20,2720.0,2858.0,2716.0,2833.0,1079532,168910,2792.0
2016-04-21,2830.0,2959.0,2803.0,2954.0,1228096,146848,2892.0
2016-04-22,2940.0,2941.0,2796.0,2817.0,875484,125618,2855.0
2016-04-25,2800.0,2969.0,2780.0,2831.0,538120,115960,2857.0
2016-04-26,2831.0,2831.0,2685.0,2685.0,452874,130494,2760.0
2016-04-27,2700.0,2709.0,2594.0,2632.0,612324,141004,2650.0
2016-04-28,2633.0,2699.0,2600.0,2692.0,513652,137404,2658.0
2016-04-29,2696.0,2765.0,2691.0,2731.0,456480,140666,2737.0
2016-05-03,2714.0,2714.0,2572.0,2574.0,338830,156046,2601.0
2016-05-04,2562.0,2578.0,2501.0,2524.0,394220,173856,2540.0
2016-05-05,2535.0,2560.0,2450.0,2458.0,342334,172300,2506.0
2016-05-06,2455.0,2496.0,2412.0,2493.0,316368,164704,2456.0
2016-05-09,2500.0,2517.0,2308.0,2308.0,378212,157642,2405.0
2016-05-10,2253.0,2325.0,2235.0,2303.0,401014,155928,2274.0
2016-05-11,2310.0,2337.0,2267.0,2304.0,344588,162940,2307.0
2016-05-12,2315.0,2317.0,2236.0,2236.0,241932,173602,2287.0
2016-05-13,2220.0,2239.0,2155.0,2195.0,342292,189070,2198.0
2016-05-16,2199.0,2280.0,2171.0,2245.0,408336,195776,2235.0
2016-05-17,2245.0,2316.0,2225.0,2312.0,304972,199732,2267.0
2016-05-18,2312.0,2322.0,2205.0,2244.0,402000,189400,2273.0
2016-05-19,2242.0,2262.0,2209.0,2231.0,251872,192920,2231.0
2016-05-20,2226.0,2265.0,2204.0,2255.0,241494,205386,2242.0
2016-05-23,2255.0,2270.0,2107.0,2123.0,340820,215838,2162.0
2016-05-24,2123.0,2167.0,2100.0,2153.0,260288,222486,2129.0
2016-05-25,2164.0,2174.0,2099.0,2105.0,239486,229280,2136.0
2016-05-26,2101.0,2155.0,2092.0,2153.0,263222,241200,2132.0
2016-05-27,2160.0,2259.0,2141.0,2259.0,610384,297014,2201.0
2016-05-30,2264.0,2283.0,2107.0,2230.0,695362,317230,2224.0
2016-05-31,2241.0,2255.0,2196.0,2201.0,329512,316684,2229.0
2016-06-01,2200.0,2200.0,2146.0,2167.0,408586,322430,2168.0
2016-06-02,2159.0,2195.0,2150.0,2153.0,375976,341994,2171.0
2016-06-03,2150.0,2201.0,2148.0,2176.0,272958,338130,2176.0
2016-06-06,2183.0,2275.0,2170.0,2256.0,404826,326652,2222.0
2016-06-07,2271.0,2305.0,2241.0,2284.0,304636,318094,2277.0
2016-06-08,2272.0,2325.0,2238.0,2300.0,398328,321760,2290.0
2016-06-13,2295.0,2379.0,2285.0,2336.0,273100,304466,2345.0
2016-06-14,2336.0,2358.0,2255.0,2256.0,343294,291258,2306.0
2016-06-15,2240.0,2285.0,2227.0,2251.0,265168,294214,2257.0
2016-06-16,2263.0,2316.0,2250.0,2252.0,315552,287968,2273.0
2016-06-17,2242.0,2265.0,2197.0,2261.0,306464,288224,2232.0
2016-06-20,2256.0,2282.0,2226.0,2237.0,242624,289106,2253.0
2016-06-21,2238.0,2298.0,2221.0,2260.0,280246,279162,2264.0
2016-06-22,2255.0,2322.0,2250.0,2314.0,305954,270942,2296.0
2016-06-23,2308.0,2330.0,2294.0,2307.0,194788,266972,2312.0
2016-06-24,2319.0,2347.0,2262.0,2297.0,301382,270152,2310.0
2016-06-27,2301.0,2448.0,2291.0,2448.0,393408,290168,2382.0
2016-06-28,2460.0,2469.0,2405.0,2443.0,248790,273100,2441.0
2016-06-29,2449.0,2465.0,2400.0,2409.0,259648,273428,2429.0
2016-06-30,2400.0,2510.0,2400.0,2502.0,333834,278650,2467.0
2016-07-01,2504.0,2539.0,2460.0,2509.0,255002,277342,2500.0
2016-07-04,2501.0,2610.0,2501.0,2566.0,366328,268228,2562.0
2016-07-05,2590.0,2596.0,2435.0,2530.0,362556,246572,2519.0
2016-07-06,2528.0,2556.0,2452.0,2518.0,331648,237664,2504.0
2016-07-07,2503.0,2634.0,2492.0,2557.0,610320,261338,2572.0
2016-07-08,2560.0,2597.0,2510.0,2594.0,429176,248820,2557.0
2016-07-11,2635.0,2649.0,2515.0,2589.0,320672,248352,2580.0
2016-07-12,2595.0,2712.0,2574.0,2699.0,382354,258168,2648.0
2016-07-13,2701.0,2745.0,2656.0,2664.0,318646,243354,2699.0
2016-07-14,2668.0,2689.0,2612.0,2659.0,272784,235254,2648.0
2016-07-15,2659.0,2700.0,2622.0,2661.0,262976,234062,2655.0
2016-07-18,2668.0,2672.0,2495.0,2495.0,369384,237720,2566.0
2016-07-19,2471.0,2490.0,2396.0,2430.0,340920,228862,2449.0
2016-07-20,2431.0,2486.0,2427.0,2463.0,255380,225398,2452.0
2016-07-21,2457.0,2599.0,2434.0,2572.0,495956,214594,2524.0
2016-07-22,2580.0,2580.0,2485.0,2495.0,366642,216572,2530.0
2016-07-25,2491.0,2586.0,2469.0,2557.0,449156,224154,2538.0
2016-07-26,2548.0,2606.0,2526.0,2604.0,348164,247618,2559.0
2016-07-27,2607.0,2670.0,2576.0,2623.0,595522,256994,2623.0
2016-07-28,2631.0,2684.0,2615.0,2674.0,465800,256152,2655.0
2016-07-29,2670.0,2681.0,2575.0,2596.0,313606,251736,2633.0
2016-08-01,2605.0,2719.0,2572.0,2700.0,416658,258744,2665.0
2016-08-02,2708.0,2708.0,2665.0,2689.0,266464,256042,2686.0
2016-08-03,2690.0,2700.0,2644.0,2673.0,274098,258462,2669.0
2016-08-04,2670.0,2686.0,2590.0,2626.0,352206,248502,2635.0
2016-08-05,2626.0,2718.0,2622.0,2710.0,285414,248914,2683.0
2016-08-08,2710.0,2800.0,2690.0,2787.0,367034,247228,2756.0
2016-08-09,2779.0,2809.0,2714.0,2752.0,273772,236108,2763.0
2016-08-10,2749.0,2799.0,2727.0,2754.0,238268,232806,2754.0
2016-08-11,2759.0,2772.0,2701.0,2760.0,274784,224866,2738.0
2016-08-12,2758.0,2765.0,2723.0,2747.0,172990,223284,2748.0
2016-08-15,2730.0,2755.0,2677.0,2733.0,273986,204708,2719.0
2016-08-16,2730.0,2865.0,2730.0,2817.0,307434,227822,2808.0
2016-08-17,2825.0,2854.0,2787.0,2790.0,235952,239192,2819.0
2016-08-18,2782.0,2830.0,2763.0,2793.0,254254,231804,2793.0
2016-08-19,2804.0,2805.0,2741.0,2786.0,228966,221538,2772.0
2016-08-22,2795.0,2813.0,2769.0,2776.0,215720,221486,2786.0
2016-08-23,2790.0,2863.0,2762.0,2839.0,290494,248302,2825.0
2016-08-24,2843.0,2848.0,2817.0,2825.0,138664,237146,2831.0
2016-08-25,2840.0,2889.0,2752.0,2823.0,271562,212880,2813.0
2016-08-26,2808.0,2845.0,2784.0,2784.0,167108,198730,2811.0
2016-08-29,2788.0,2837.0,2735.0,2830.0,293080,192616,2797.0
2016-08-30,2830.0,2848.0,2778.0,2780.0,196924,180330,2816.0
2016-08-31,2780.0,2825.0,2725.0,2734.0,203890,171044,2784.0
2016-09-01,2620.0,2652.0,2595.0,2633.0,134564,191024,2626.0
2016-09-02,2639.0,2697.0,2620.0,2652.0,153236,199096,2664.0
2016-09-05,2660.0,2709.0,2657.0,2668.0,190432,222250,2685.0
2016-09-06,2670.0,2695.0,2630.0,2643.0,221312,238444,2659.0
2016-09-07,2643.0,2652.0,2552.0,2560.0,321932,257910,2590.0
2016-09-08,2563.0,2612.0,2558.0,2587.0,251606,288830,2584.0
2016-09-09,2583.0,2609.0,2560.0,2595.0,258526,304386,2585.0
2016-09-12,2599.0,2610.0,2528.0,2542.0,275138,321698,2557.0
2016-09-13,2540.0,2582.0,2521.0,2534.0,256114,340716,2548.0
2016-09-14,2545.0,2570.0,2520.0,2552.0,225038,351370,2548.0
2016-09-19,2500.0,2557.0,2495.0,2540.0,183252,360354,2536.0
2016-09-20,2543.0,2566.0,2517.0,2548.0,281340,362586,2544.0
2016-09-21,2548.0,2561.0,2518.0,2530.0,279452,377130,2536.0
2016-09-22,2530.0,2602.0,2526.0,2567.0,344996,359680,2569.0
2016-09-23,2579.0,2606.0,2565.0,2604.0,262538,354666,2590.0
2016-09-26,2610.0,2645.0,2600.0,2619.0,223820,345648,2618.0
2016-09-27,2623.0,2623.0,2545.0,2570.0,236220,335698,2575.0
2016-09-28,2568.0,2588.0,2552.0,2585.0,176884,320682,2573.0
2016-09-29,2585.0,2638.0,2563.0,2565.0,287658,291008,2608.0
2016-09-30,2578.0,2581.0,2532.0,2541.0,200178,286978,2551.0
2016-10-10,2571.0,2579.0,2510.0,2568.0,168742,292552,2543.0
2016-10-11,2577.0,2675.0,2570.0,2675.0,387132,288628,2630.0
2016-10-12,2674.0,2725.0,2659.0,2711.0,407320,317250,2694.0
2016-10-13,2715.0,2725.0,2668.0,2696.0,273250,311192,2691.0
2016-10-14,2690.0,2742.0,2684.0,2718.0,312846,333524,2717.0
2016-10-17,2711.0,2751.0,2700.0,2738.0,290120,327518,2727.0
2016-10-18,2740.0,2744.0,2695.0,2729.0,236576,312950,2716.0
2016-10-19,2729.0,2828.0,2729.0,2756.0,486084,334938,2780.0
2016-10-20,2744.0,2817.0,2741.0,2806.0,273316,352278,2786.0
2016-10-21,2817.0,2850.0,2750.0,2791.0,267808,334396,2782.0
2016-10-24,2791.0,2811.0,2752.0,2806.0,228558,337210,2780.0
2016-10-25,2810.0,2904.0,2806.0,2884.0,431268,352306,2864.0
2016-10-26,2895.0,2915.0,2828.0,2854.0,329622,325828,2865.0
2016-10-27,2858.0,2891.0,2818.0,2849.0,259682,325682,2856.0
2016-10-28,2853.0,2919.0,2841.0,2909.0,262618,335516,2883.0
2016-10-31,2911.0,2990.0,2880.0,2969.0,413880,340672,2930.0
2016-11-01,2970.0,3079.0,2933.0,3035.0,502962,351658,3012.0
2016-11-02,3048.0,3126.0,3045.0,3064.0,632204,360150,3083.0
2016-11-03,3076.0,3122.0,3052.0,3119.0,450992,375202,3091.0
2016-11-04,3129.0,3156.0,3099.0,3125.0,507628,344172,3129.0
2016-11-07,3148.0,3316.0,3091.0,3284.0,677430,336204,3207.0
2016-11-08,3290.0,3314.0,3165.0,3220.0,469296,298290,3245.0
2016-11-09,3251.0,3413.0,3208.0,3387.0,568466,300634,3326.0
2016-11-10,3380.0,3515.0,3301.0,3346.0,723924,255214,3390.0
2016-11-11,3346.0,3496.0,3322.0,3480.0,477708,246744,3402.0
2016-11-14,3480.0,3596.0,3290.0,3350.0,590554,213856,3423.0
2016-11-15,3350.0,3405.0,3217.0,3217.0,355662,216874,3324.0
2016-11-16,3200.0,3229.0,3100.0,3205.0,456442,206714,3176.0
2016-11-17,3209.0,3236.0,3136.0,3218.0,358728,208280,3185.0
2016-11-18,3222.0,3253.0,3150.0,3179.0,366340,208320,3189.0
2016-11-21,3181.0,3207.0,3079.0,3151.0,351248,199726,3153.0
2016-11-22,3151.0,3342.0,3151.0,3342.0,408406,196576,3265.0
2016-11-23,3353.0,3453.0,3343.0,3424.0,484316,191002,3394.0
2016-11-24,3415.0,3489.0,3336.0,3399.0,453070,175162,3416.0
2016-11-25,3395.0,3606.0,3371.0,3551.0,450090,167352,3499.0
2016-11-28,3550.0,3689.0,3491.0,3620.0,406308,149244,3566.0
2016-11-29,3597.0,3649.0,3411.0,3413.0,367302,122968,3544.0
2016-11-30,3362.0,3374.0,3247.0,3247.0,150820,152200,3307.0
2016-12-01,3260.0,3550.0,3248.0,3513.0,430722,170160,3419.0
2016-12-02,3525.0,3558.0,3385.0,3494.0,657320,208186,3473.0
2016-12-05,3488.0,3625.0,3436.0,3583.0,784556,262754,3532.0
2016-12-06,3600.0,3674.0,3570.0,3642.0,732954,309866,3632.0
2016-12-07,3640.0,3850.0,3636.0,3751.0,855854,365838,3750.0
2016-12-08,3752.0,3799.0,3654.0,3760.0,834850,362772,3730.0
2016-12-09,3770.0,3795.0,3592.0,3740.0,905754,364004,3695.0
2016-12-12,3755.0,3898.0,3696.0,3770.0,637124,343524,3797.0
2016-12-13,3778.0,3837.0,3744.0,3822.0,358662,340284,3798.0
2016-12-14,3835.0,3835.0,3676.0,3722.0,402062,345432,3747.0
2016-12-15,3725.0,3805.0,3655.0,3787.0,390816,351358,3733.0
2016-12-16,3767.0,3770.0,3676.0,3676.0,297762,351338,3733.0
2016-12-19,3666.0,3695.0,3551.0,3556.0,379326,340602,3633.0
2016-12-20,3549.0,3600.0,3511.0,3574.0,309776,332926,3555.0
2016-12-21,3583.0,3623.0,3512.0,3588.0,325224,355950,3578.0
2016-12-22,3590.0,3595.0,3410.0,3415.0,355852,351524,3505.0
2016-12-23,3405.0,3464.0,3353.0,3385.0,340162,345736,3406.0
2016-12-26,3385.0,3415.0,3220.0,3299.0,416016,333464,3307.0
2016-12-27,3302.0,3400.0,3261.0,3391.0,322420,333126,3328.0
2016-12-28,3398.0,3479.0,3361.0,3405.0,349140,334692,3424.0
2016-12-29,3407.0,3424.0,3320.0,3352.0,324334,342594,3370.0
2016-12-30,3351.0,3392.0,3283.0,3305.0,274602,354172,3329.0
2017-01-02,3351.0,3392.0,3283.0,3351.0,0,354172,0.0
2017-01-03,3309.0,3401.0,3285.0,3298.0,251094,365012,3353.0
2017-01-04,3305.0,3388.0,3263.0,3370.0,359388,376186,3329.0
2017-01-05,3370.0,3420.0,3334.0,3358.0,305690,368132,3377.0
2017-01-06,3360.0,3378.0,3256.0,3273.0,427108,403038,3325.0
2017-01-09,3275.0,3465.0,3250.0,3449.0,361934,369388,3329.0
2017-01-10,3446.0,3562.0,3415.0,3562.0,355268,370682,3486.0
2017-01-11,3566.0,3595.0,3501.0,3569.0,258764,352188,3564.0
2017-01-12,3546.0,3658.0,3542.0,3592.0,300084,360734,3604.0
2017-01-13,3595.0,3627.0,3531.0,3566.0,278424,355414,3577.0
2017-01-16,3566.0,3778.0,3550.0,3721.0,344330,371840,3689.0
2017-01-17,3730.0,3758.0,3575.0,3629.0,298790,336686,3664.0
2017-01-18,3637.0,3709.0,3597.0,3622.0,244624,339220,3638.0
2017-01-19,3612.0,3635.0,3503.0,3551.0,394556,353554,3552.0
2017-01-20,3530.0,3588.0,3451.0,3452.0,262572,348554,3526.0
2017-01-23,3430.0,3505.0,3420.0,3462.0,216014,338214,3461.0
2017-01-24,3446.0,3631.0,3446.0,3585.0,280846,326030,3555.0
2017-01-25,3612.0,3612.0,3527.0,3600.0,172702,294494,3575.0
2017-01-26,3600.0,3675.0,3591.0,3660.0,192214,295062,3643.0
2017-02-03,3656.0,3656.0,3353.0,3382.0,256076,327960,3447.0
2017-02-06,3350.0,3410.0,3340.0,3385.0,233126,334514,3382.0
2017-02-07,3390.0,3485.0,3378.0,3469.0,272670,337782,3437.0
2017-02-08,3460.0,3544.0,3430.0,3533.0,240222,328120,3496.0
2017-02-09,3511.0,3575.0,3485.0,3489.0,238866,335576,3535.0
2017-02-10,3480.0,3684.0,3464.0,3620.0,403074,340464,3576.0
2017-02-13,3639.0,3734.0,3623.0,3730.0,250520,331914,3685.0
2017-02-14,3734.0,3750.0,3670.0,3728.0,175802,323006,3708.0
2017-02-15,3724.0,3742.0,3651.0,3677.0,240880,331776,3698.0
2017-02-16,3671.0,3788.0,3628.0,3653.0,346670,335784,3701.0
2017-02-17,3653.0,3755.0,3653.0,3741.0,261706,326020,3718.0
2017-02-20,3756.0,3795.0,3708.0,3762.0,323244,330732,3752.0
2017-02-21,3773.0,3844.0,3759.0,3780.0,278712,316522,3796.0
2017-02-22,3777.0,3792.0,3647.0,3679.0,362494,352808,3706.0
2017-02-23,3666.0,3708.0,3581.0,3608.0,328150,348952,3653.0
2017-02-24,3620.0,3641.0,3470.0,3591.0,481646,368580,3549.0
2017-02-27,3595.0,3755.0,3576.0,3728.0,391194,325158,3683.0
2017-02-28,3732.0,3732.0,3545.0,3549.0,406384,361478,3661.0
2017-03-01,3551.0,3641.0,3549.0,3594.0,402018,365252,3588.0
2017-03-02,3599.0,3628.0,3555.0,3579.0,383166,395852,3588.0
2017-03-03,3585.0,3586.0,3450.0,3573.0,464134,432894,3514.0
2017-03-06,3573.0,3585.0,3431.0,3467.0,567930,467692,3494.0
2017-03-07,3449.0,3500.0,3443.0,3478.0,299012,429816,3469.0
2017-03-08,3478.0,3487.0,3402.0,3423.0,355630,448244,3446.0
2017-03-09,3420.0,3427.0,3330.0,3372.0,327586,424992,3375.0
2017-03-10,3361.0,3468.0,3361.0,3423.0,435588,421022,3423.0
2017-03-13,3426.0,3580.0,3385.0,3570.0,483696,416442,3467.0
2017-03-14,3570.0,3580.0,3501.0,3538.0,288230,388456,3539.0
2017-03-15,3520.0,3640.0,3505.0,3596.0,387062,403590,3577.0
2017-03-16,3597.0,3630.0,3519.0,3578.0,303120,403758,3567.0
